Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-02-17,20:45 - 21:00,24000,24470.414
2026-02-17,21:00 - 21:15,23600,23746.08
2026-02-17,21:15 - 21:30,23100,23263.52
2026-02-17,21:30 - 21:45,22500,22836.947
2026-02-17,21:45 - 22:00,21950,22125.424
2026-02-17,22:00 - 22:15,21850,21964.441
2026-02-17,22:15 - 22:30,21450,21939.068
2026-02-17,22:30 - 22:45,21150,21470.184
2026-02-17,22:45 - 23:00,20700,21043.785
2026-02-17,23:00 - 23:15,20350,20627.238
2026-02-17,23:15 - 23:30,20000,20537.01
2026-02-17,23:30 - 23:45,19650,19988.479
2026-02-17,23:45 - 24:00,19350,19741.842
2026-02-18,00:00 - 00:15,19050,19441.586
2026-02-18,00:15 - 00:30,18900,19436.854
2026-02-18,00:30 - 00:45,18750,19250.951
2026-02-18,00:45 - 01:00,18650,19404.867
2026-02-18,01:00 - 01:15,18550,19388.502
2026-02-18,01:15 - 01:30,18450,19270.16
2026-02-18,01:30 - 01:45,18350,19165.092
2026-02-18,01:45 - 02:00,18300,19012.508
2026-02-18,02:00 - 02:15,18250,18934.227
2026-02-18,02:15 - 02:30,18250,18697.414
2026-02-18,02:30 - 02:45,18250,18657.527
2026-02-18,02:45 - 03:00,18250,18737.135
2026-02-18,03:00 - 03:15,18250,18504.385
2026-02-18,03:15 - 03:30,18300,18535.594
2026-02-18,03:30 - 03:45,18300,18575.018
2026-02-18,03:45 - 04:00,18350,18395.83
2026-02-18,04:00 - 04:15,18450,18680.092
2026-02-18,04:15 - 04:30,18500,18987.494
2026-02-18,04:30 - 04:45,18650,19036.477
2026-02-18,04:45 - 05:00,18850,19155.646
2026-02-18,05:00 - 05:15,19150,19298.775
2026-02-18,05:15 - 05:30,19400,19835.496
2026-02-18,05:30 - 05:45,19750,19823.205
2026-02-18,05:45 - 06:00,20350,20674.977
2026-02-18,06:00 - 06:15,21450,22016.984
2026-02-18,06:15 - 06:30,22050,22552.41
2026-02-18,06:30 - 06:45,22450,22822.816
2026-02-18,06:45 - 07:00,23000,23033.996
2026-02-18,07:00 - 07:15,23600,23864.012
2026-02-18,07:15 - 07:30,24000,24030.15
2026-02-18,07:30 - 07:45,24250,24373.033
2026-02-18,07:45 - 08:00,24600,24668.922
2026-02-18,08:00 - 08:15,24900,25108.73
2026-02-18,08:15 - 08:30,25150,25223.06
2026-02-18,08:30 - 08:45,25400,25441.768
2026-02-18,08:45 - 09:00,25550,25637.457
2026-02-18,09:00 - 09:15,25550,25914.396
2026-02-18,09:15 - 09:30,25550,25748.91
2026-02-18,09:30 - 09:45,25450,25624.896
2026-02-18,09:45 - 10:00,25250,25555.871
2026-02-18,10:00 - 10:15,25150,25401.422
2026-02-18,10:15 - 10:30,25200,25604.799
2026-02-18,10:30 - 10:45,25350,25523.729
2026-02-18,10:45 - 11:00,25550,25450.295
2026-02-18,11:00 - 11:15,25700,25508.648
2026-02-18,11:15 - 11:30,25700,25734.662
2026-02-18,11:30 - 11:45,25700,25867.627
2026-02-18,11:45 - 12:00,25700,25479.904
2026-02-18,12:00 - 12:15,25700,25572.887
2026-02-18,12:15 - 12:30,25700,25488.568
2026-02-18,12:30 - 12:45,25700,25510.35
2026-02-18,12:45 - 13:00,25700,25463.846
2026-02-18,13:00 - 13:15,25800,26032.225
2026-02-18,13:15 - 13:30,25550,25992.232
2026-02-18,13:30 - 13:45,25250,25694.254
2026-02-18,13:45 - 14:00,24850,25013.316
2026-02-18,14:00 - 14:15,25100,24968.297
2026-02-18,14:15 - 14:30,25100,25028.19
2026-02-18,14:30 - 14:45,25050,24995.016
2026-02-18,14:45 - 15:00,24550,24857.502
2026-02-18,15:00 - 15:15,24550,24830.203
2026-02-18,15:15 - 15:30,24500,24704.574
2026-02-18,15:30 - 15:45,24400,24628.627
2026-02-18,15:45 - 16:00,24350,24696.693
2026-02-18,16:00 - 16:15,24350,24696.701
2026-02-18,16:15 - 16:30,24350,24503.1
2026-02-18,16:30 - 16:45,24400,24680.736
2026-02-18,16:45 - 17:00,24500,24737.18
2026-02-18,17:00 - 17:15,24750,25049.855
2026-02-18,17:15 - 17:30,24800,25105.66
2026-02-18,17:30 - 17:45,24800,25333.307
2026-02-18,17:45 - 18:00,24600,25018.47
2026-02-18,18:00 - 18:15,24600,25032.812
2026-02-18,18:15 - 18:30,24600,25036.13
2026-02-18,18:30 - 18:45,24600,25229.252
2026-02-18,18:45 - 19:00,24600,25101.22
2026-02-18,19:00 - 19:15,24600,25247.229
2026-02-18,19:15 - 19:30,24550,25316.08
2026-02-18,19:30 - 19:45,24500,25247.486
2026-02-18,19:45 - 20:00,24350,25037.71
2026-02-18,20:00 - 20:15,24200,24720.428
2026-02-18,20:15 - 20:30,24000,24594.16
2026-02-18,20:30 - 20:45,23750,24341.588
2026-02-18,20:45 - 21:00,23450,23944.074
2026-02-18,21:00 - 21:15,23100,23557.018
2026-02-18,21:15 - 21:30,22600,23169.307
2026-02-18,21:30 - 21:45,22150,22422.244
2026-02-18,21:45 - 22:00,21600,21824.316
2026-02-18,22:00 - 22:15,21500,21819.564
2026-02-18,22:15 - 22:30,21100,21613.35
2026-02-18,22:30 - 22:45,20800,21119.389
2026-02-18,22:45 - 23:00,20350,20983.582
2026-02-18,23:00 - 23:15,20000,20609.19
2026-02-18,23:15 - 23:30,19650,20276.729
2026-02-18,23:30 - 23:45,19300,19918.246
2026-02-18,23:45 - 24:00,19000,19520.69
2026-02-19,00:00 - 00:15,19050,19523.244
2026-02-19,00:15 - 00:30,18900,19387.42
2026-02-19,00:30 - 00:45,18750,18996.697
2026-02-19,00:45 - 01:00,18650,19074.518
2026-02-19,01:00 - 01:15,18550,18962.023
2026-02-19,01:15 - 01:30,18450,19147.463
2026-02-19,01:30 - 01:45,18350,18938.668
2026-02-19,01:45 - 02:00,18300,18713.088
2026-02-19,02:00 - 02:15,18250,18639.219
2026-02-19,02:15 - 02:30,18250,18473.814
2026-02-19,02:30 - 02:45,18250,18640.281
2026-02-19,02:45 - 03:00,18250,18763.406
2026-02-19,03:00 - 03:15,18250,18675.93
2026-02-19,03:15 - 03:30,18300,18442.316
2026-02-19,03:30 - 03:45,18300,18417.188
2026-02-19,03:45 - 04:00,18350,18759.97
2026-02-19,04:00 - 04:15,18450,18926.434
2026-02-19,04:15 - 04:30,18500,18850.373
2026-02-19,04:30 - 04:45,18650,18953.652
2026-02-19,04:45 - 05:00,18850,19109.217
2026-02-19,05:00 - 05:15,19150,19502.186
2026-02-19,05:15 - 05:30,19400,19925.414
2026-02-19,05:30 - 05:45,19750,20266.37
2026-02-19,05:45 - 06:00,20350,20931.344
2026-02-19,06:00 - 06:15,21450,21914.793
2026-02-19,06:15 - 06:30,22200,22605.516
2026-02-19,06:30 - 06:45,22600,23072.527
2026-02-19,06:45 - 07:00,23150,23649.201
2026-02-19,07:00 - 07:15,23750,24210.854
2026-02-19,07:15 - 07:30,24150,24433.871
2026-02-19,07:30 - 07:45,24400,24735.34
2026-02-19,07:45 - 08:00,24750,25202.355
2026-02-19,08:00 - 08:15,25250,25444.043
2026-02-19,08:15 - 08:30,25500,25559.852
2026-02-19,08:30 - 08:45,25950,25591.316
2026-02-19,08:45 - 09:00,26100,25694.29
2026-02-19,09:00 - 09:15,26100,25694.707
2026-02-19,09:15 - 09:30,25900,25721.818
2026-02-19,09:30 - 09:45,25650,25370.1
2026-02-19,09:45 - 10:00,25400,25178.922
2026-02-19,10:00 - 10:15,25300,25399.148
2026-02-19,10:15 - 10:30,25350,25623.178
2026-02-19,10:30 - 10:45,25300,25667.605
2026-02-19,10:45 - 11:00,25250,25062.037
2026-02-19,11:00 - 11:15,25150,24576.51
2026-02-19,11:15 - 11:30,25150,24817.404
2026-02-19,11:30 - 11:45,25150,24863.723
2026-02-19,11:45 - 12:00,25150,24466.223
2026-02-19,12:00 - 12:15,25150,24392.768
2026-02-19,12:15 - 12:30,25150,24129.475
2026-02-19,12:30 - 12:45,25150,24146.11
2026-02-19,12:45 - 13:00,25150,24082.523
2026-02-19,13:00 - 13:15,25250,24367.86
2026-02-19,13:15 - 13:30,25000,24310.4
2026-02-19,13:30 - 13:45,24700,24186.723
2026-02-19,13:45 - 14:00,24300,23657.613
2026-02-19,14:00 - 14:15,24400,23991.72
2026-02-19,14:15 - 14:30,24400,24074.404
2026-02-19,14:30 - 14:45,24350,24393.021
2026-02-19,14:45 - 15:00,24150,24035.803
2026-02-19,15:00 - 15:15,24150,24293.658
2026-02-19,15:15 - 15:30,24100,24299.527
2026-02-19,15:30 - 15:45,24000,24718.422
2026-02-19,15:45 - 16:00,23950,24416.281
2026-02-19,16:00 - 16:15,23950,24689.938
2026-02-19,16:15 - 16:30,24000,24623.68
2026-02-19,16:30 - 16:45,24100,24790.906
2026-02-19,16:45 - 17:00,24300,24771.426
2026-02-19,17:00 - 17:15,24550,25112.04
2026-02-19,17:15 - 17:30,24750,25291.838
2026-02-19,17:30 - 17:45,24800,25491.691
2026-02-19,17:45 - 18:00,24800,25221.54
2026-02-19,18:00 - 18:15,24800,25356.977
2026-02-19,18:15 - 18:30,24800,25361.988
2026-02-19,18:30 - 18:45,24800,25524.191
2026-02-19,18:45 - 19:00,24800,25548.254
2026-02-19,19:00 - 19:15,24800,25388.838
2026-02-19,19:15 - 19:30,24750,25420.94
2026-02-19,19:30 - 19:45,24700,25246.26
2026-02-19,19:45 - 20:00,24550,25310.684
2026-02-19,20:00 - 20:15,24400,24959.88
2026-02-19,20:15 - 20:30,24200,24676.412
2026-02-19,20:30 - 20:45,23950,24596.463
2026-02-19,20:45 - 21:00,23650,24146.137
2026-02-19,21:00 - 21:15,23250,23825.742
2026-02-19,21:15 - 21:30,22750,23555.912
2026-02-19,21:30 - 21:45,22150,22737.432
2026-02-19,21:45 - 22:00,21600,22221.889
2026-02-19,22:00 - 22:15,21500,22096.217
2026-02-19,22:15 - 22:30,21100,22025.918
2026-02-19,22:30 - 22:45,20800,21664.35
2026-02-19,22:45 - 23:00,20350,21175.69
2026-02-19,23:00 - 23:15,20000,20792.543
2026-02-19,23:15 - 23:30,19650,20551.826
2026-02-19,23:30 - 23:45,19300,20419.71
2026-02-19,23:45 - 24:00,19000,19900.654
2026-02-20,00:00 - 00:15,19350,19675.695
2026-02-20,00:15 - 00:30,19250,19427.492
2026-02-20,00:30 - 00:45,19100,19385.018
2026-02-20,00:45 - 01:00,19000,19022.672
2026-02-20,01:00 - 01:15,18900,19062.78
2026-02-20,01:15 - 01:30,18800,18837.123
2026-02-20,01:30 - 01:45,18750,18658.66
2026-02-20,01:45 - 02:00,18650,18828.705
2026-02-20,02:00 - 02:15,18550,18755.592
2026-02-20,02:15 - 02:30,18550,18624.71
2026-02-20,02:30 - 02:45,18550,18549.932
2026-02-20,02:45 - 03:00,18550,18770.625
2026-02-20,03:00 - 03:15,18550,18751.96
2026-02-20,03:15 - 03:30,18550,18821.17
2026-02-20,03:30 - 03:45,18600,18723.348
2026-02-20,03:45 - 04:00,18600,18955.9
2026-02-20,04:00 - 04:15,18800,19056.91
2026-02-20,04:15 - 04:30,18850,19076.344
2026-02-20,04:30 - 04:45,19050,19536.617
2026-02-20,04:45 - 05:00,19200,19408.725
2026-02-20,05:00 - 05:15,19400,20043.506
2026-02-20,05:15 - 05:30,19750,20369.332
2026-02-20,05:30 - 05:45,20150,20800.793
2026-02-20,05:45 - 06:00,20800,21248.625
2026-02-20,06:00 - 06:15,21600,22403.572
2026-02-20,06:15 - 06:30,22250,23103.055
2026-02-20,06:30 - 06:45,22700,23538.688
2026-02-20,06:45 - 07:00,23200,24040.242
2026-02-20,07:00 - 07:15,23750,24569.617
2026-02-20,07:15 - 07:30,24150,24880.98
2026-02-20,07:30 - 07:45,24350,25022.467
2026-02-20,07:45 - 08:00,24750,25431.676
2026-02-20,08:00 - 08:15,25150,25510.777
2026-02-20,08:15 - 08:30,25350,25526.148
2026-02-20,08:30 - 08:45,25650,25190.81
2026-02-20,08:45 - 09:00,25850,25059.322
2026-02-20,09:00 - 09:15,26100,24682.268
2026-02-20,09:15 - 09:30,26050,24636.717
2026-02-20,09:30 - 09:45,25850,24520.186
2026-02-20,09:45 - 10:00,25700,24184.08
2026-02-20,10:00 - 10:15,25550,23976.855
2026-02-20,10:15 - 10:30,25450,24516.232
2026-02-20,10:30 - 10:45,25350,24397.773
2026-02-20,10:45 - 11:00,25250,24366.94
2026-02-20,11:00 - 11:15,25150,24146.088
2026-02-20,11:15 - 11:30,25000,24184.23
2026-02-20,11:30 - 11:45,25000,24001.703
2026-02-20,11:45 - 12:00,25050,23872.223
2026-02-20,12:00 - 12:15,25050,24383.812
2026-02-20,12:15 - 12:30,25050,24245.408
2026-02-20,12:30 - 12:45,25100,24127.947
2026-02-20,12:45 - 13:00,25150,23988.99
2026-02-20,13:00 - 13:15,25250,23910.115
2026-02-20,13:15 - 13:30,25000,23931.283
2026-02-20,13:30 - 13:45,24700,23954.684
2026-02-20,13:45 - 14:00,24300,23520.01
2026-02-20,14:00 - 14:15,24400,24224.504
2026-02-20,14:15 - 14:30,24400,23954.943
2026-02-20,14:30 - 14:45,24350,24142.646
2026-02-20,14:45 - 15:00,24150,24281.793
2026-02-20,15:00 - 15:15,24150,23977.797
2026-02-20,15:15 - 15:30,24100,24305.117
2026-02-20,15:30 - 15:45,24000,24450.385
2026-02-20,15:45 - 16:00,23950,24087.357
2026-02-20,16:00 - 16:15,23950,24274.316
2026-02-20,16:15 - 16:30,24000,24308.25
2026-02-20,16:30 - 16:45,24100,24608.465
2026-02-20,16:45 - 17:00,24300,24180.127
2026-02-20,17:00 - 17:15,24550,24442.338
2026-02-20,17:15 - 17:30,25000,24569.936
2026-02-20,17:30 - 17:45,25100,24823.354
2026-02-20,17:45 - 18:00,24950,24667.898
2026-02-20,18:00 - 18:15,25000,24567.152
2026-02-20,18:15 - 18:30,25000,24657.607
2026-02-20,18:30 - 18:45,25000,24750.404
2026-02-20,18:45 - 19:00,25000,24573.162
2026-02-20,19:00 - 19:15,25000,24560.129
2026-02-20,19:15 - 19:30,25000,24548.408
2026-02-20,19:30 - 19:45,24950,24521.332
2026-02-20,19:45 - 20:00,24850,24263.742
2026-02-20,20:00 - 20:15,24600,23906.805
2026-02-20,20:15 - 20:30,24400,23736.084
2026-02-20,20:30 - 20:45,24200,23525.701
2026-02-20,20:45 - 21:00,23850,22983.893
2026-02-20,21:00 - 21:15,23350,22528.914
2026-02-20,21:15 - 21:30,22900,22129.35
2026-02-20,21:30 - 21:45,22450,21805.469
2026-02-20,21:45 - 22:00,21900,21099.605
2026-02-20,22:00 - 22:15,21750,21233.59
2026-02-20,22:15 - 22:30,21550,20920.584
2026-02-20,22:30 - 22:45,21050,20583.316
2026-02-20,22:45 - 23:00,20700,20141.686
2026-02-20,23:00 - 23:15,20350,19870.78
2026-02-20,23:15 - 23:30,20000,19712.104
2026-02-20,23:30 - 23:45,19650,19142.729
2026-02-20,23:45 - 24:00,19300,19065.254
2026-02-21,00:00 - 00:15,19200,18809.506
2026-02-21,00:15 - 00:30,19050,18560.707
2026-02-21,00:30 - 00:45,18850,18539.465
2026-02-21,00:45 - 01:00,18650,18416.414
2026-02-21,01:00 - 01:15,18500,18111.236
2026-02-21,01:15 - 01:30,18350,18131.578
2026-02-21,01:30 - 01:45,18250,17977.818
2026-02-21,01:45 - 02:00,18150,17780.07
2026-02-21,02:00 - 02:15,18100,17662.521
2026-02-21,02:15 - 02:30,18100,17687.895
2026-02-21,02:30 - 02:45,18100,17627.748
2026-02-21,02:45 - 03:00,18100,17779.932
2026-02-21,03:00 - 03:15,18100,17837.732
2026-02-21,03:15 - 03:30,18100,17738.678
2026-02-21,03:30 - 03:45,18100,17574.453
2026-02-21,03:45 - 04:00,18100,17721.93
2026-02-21,04:00 - 04:15,18100,17922.602
2026-02-21,04:15 - 04:30,18100,17807.32
2026-02-21,04:30 - 04:45,18100,18011.03
2026-02-21,04:45 - 05:00,18150,18083.275
2026-02-21,05:00 - 05:15,18300,18091.982
2026-02-21,05:15 - 05:30,18400,18099.496
2026-02-21,05:30 - 05:45,18450,18197.143
2026-02-21,05:45 - 06:00,18550,18218.875
2026-02-21,06:00 - 06:15,18950,18624.234
2026-02-21,06:15 - 06:30,19100,18701.371
2026-02-21,06:30 - 06:45,19300,18964.738
2026-02-21,06:45 - 07:00,19550,19120.121
2026-02-21,07:00 - 07:15,19800,19169.832
2026-02-21,07:15 - 07:30,20150,19592.967
2026-02-21,07:30 - 07:45,20450,19790.332
2026-02-21,07:45 - 08:00,20700,20102.533
2026-02-21,08:00 - 08:15,21050,20120.74
2026-02-21,08:15 - 08:30,21350,20802.191
2026-02-21,08:30 - 08:45,21600,20870.305
2026-02-21,08:45 - 09:00,21700,21440.248
2026-02-21,09:00 - 09:15,21750,21322.512
2026-02-21,09:15 - 09:30,21700,21377.857
2026-02-21,09:30 - 09:45,21650,21879.121
2026-02-21,09:45 - 10:00,21600,21196.857
2026-02-21,10:00 - 10:15,21600,21348.213
2026-02-21,10:15 - 10:30,21600,21420.54
2026-02-21,10:30 - 10:45,21600,21667.412
2026-02-21,10:45 - 11:00,21600,21788.229
2026-02-21,11:00 - 11:15,21600,22030.404
2026-02-21,11:15 - 11:30,21600,21727.51
2026-02-21,11:30 - 11:45,21600,21743.756
2026-02-21,11:45 - 12:00,21600,21178.322
2026-02-21,12:00 - 12:15,21600,21149.0
2026-02-21,12:15 - 12:30,21600,20997.97
2026-02-21,12:30 - 12:45,21600,21141.59
2026-02-21,12:45 - 13:00,21600,21225.408
2026-02-21,13:00 - 13:15,21600,21430.969
2026-02-21,13:15 - 13:30,21600,21598.377
2026-02-21,13:30 - 13:45,21600,21385.613
2026-02-21,13:45 - 14:00,21600,21048.135
2026-02-21,14:00 - 14:15,21600,21135.006
2026-02-21,14:15 - 14:30,21650,21188.447
2026-02-21,14:30 - 14:45,21650,20864.537
2026-02-21,14:45 - 15:00,21650,21081.613
2026-02-21,15:00 - 15:15,21600,21025.904
2026-02-21,15:15 - 15:30,21550,20763.049
2026-02-21,15:30 - 15:45,21450,20818.605
2026-02-21,15:45 - 16:00,21400,20722.318
2026-02-21,16:00 - 16:15,21350,20612.803
2026-02-21,16:15 - 16:30,21300,20585.21
2026-02-21,16:30 - 16:45,21300,20511.805
2026-02-21,16:45 - 17:00,21300,20731.838
2026-02-21,17:00 - 17:15,21400,20644.51
2026-02-21,17:15 - 17:30,21450,21115.365
2026-02-21,17:30 - 17:45,21450,21224.14
2026-02-21,17:45 - 18:00,21400,21278.314
2026-02-21,18:00 - 18:15,21400,21120.748
2026-02-21,18:15 - 18:30,21400,21041.844
2026-02-21,18:30 - 18:45,21400,21162.434
2026-02-21,18:45 - 19:00,21400,20898.379
2026-02-21,19:00 - 19:15,21350,20993.395
2026-02-21,19:15 - 19:30,21250,20807.203
2026-02-21,19:30 - 19:45,21200,20856.043
2026-02-21,19:45 - 20:00,21100,20501.432
2026-02-21,20:00 - 20:15,20900,20398.855
2026-02-21,20:15 - 20:30,20600,20150.457
2026-02-21,20:30 - 20:45,20350,19965.672
2026-02-21,20:45 - 21:00,20100,19833.951
2026-02-21,21:00 - 21:15,19850,19340.98
2026-02-21,21:15 - 21:30,19600,19161.828
2026-02-21,21:30 - 21:45,19350,18763.312
2026-02-21,21:45 - 22:00,19150,18463.488
2026-02-21,22:00 - 22:15,18900,18464.031
2026-02-21,22:15 - 22:30,18650,18003.387
2026-02-21,22:30 - 22:45,18400,17779.73
2026-02-21,22:45 - 23:00,18050,17383.01
2026-02-21,23:00 - 23:15,17750,17131.748
2026-02-21,23:15 - 23:30,17450,16860.16
2026-02-21,23:30 - 23:45,17150,16379.961
2026-02-21,23:45 - 24:00,16800,16364.54
2026-02-22,00:00 - 00:15,16350,16345.735
2026-02-22,00:15 - 00:30,16150,15976.319
2026-02-22,00:30 - 00:45,16000,15795.797
2026-02-22,00:45 - 01:00,15850,15576.389
2026-02-22,01:00 - 01:15,15700,15596.419
2026-02-22,01:15 - 01:30,15600,15385.998
2026-02-22,01:30 - 01:45,15500,15211.643
2026-02-22,01:45 - 02:00,15400,15296.956
2026-02-22,02:00 - 02:15,15300,15170.434
2026-02-22,02:15 - 02:30,15250,15085.807
2026-02-22,02:30 - 02:45,15250,15099.756
2026-02-22,02:45 - 03:00,15250,14983.79
2026-02-22,03:00 - 03:15,15250,14816.853
2026-02-22,03:15 - 03:30,15250,14729.378
2026-02-22,03:30 - 03:45,15250,14741.274
2026-02-22,03:45 - 04:00,15250,14676.08
2026-02-22,04:00 - 04:15,15250,14738.654
2026-02-22,04:15 - 04:30,15250,14735.662
2026-02-22,04:30 - 04:45,15250,14817.239
2026-02-22,04:45 - 05:00,15250,14855.833
2026-02-22,05:00 - 05:15,15250,14997.245
2026-02-22,05:15 - 05:30,15250,14944.954
2026-02-22,05:30 - 05:45,15250,14990.006
2026-02-22,05:45 - 06:00,15300,15189.885
2026-02-22,06:00 - 06:15,15400,15459.439
2026-02-22,06:15 - 06:30,15500,15307.528
2026-02-22,06:30 - 06:45,15600,15443.467
2026-02-22,06:45 - 07:00,15750,15561.676
2026-02-22,07:00 - 07:15,15950,15838.403
2026-02-22,07:15 - 07:30,16150,15994.371
2026-02-22,07:30 - 07:45,16400,16246.802
2026-02-22,07:45 - 08:00,16750,16556.902
2026-02-22,08:00 - 08:15,17050,16933.553
2026-02-22,08:15 - 08:30,17350,17173.832
2026-02-22,08:30 - 08:45,17600,17367.89
2026-02-22,08:45 - 09:00,17850,17677.95
2026-02-22,09:00 - 09:15,18150,17881.562
2026-02-22,09:15 - 09:30,18400,18086.385
2026-02-22,09:30 - 09:45,18650,18157.3
2026-02-22,09:45 - 10:00,18900,18267.564
2026-02-22,10:00 - 10:15,19050,18250.123
2026-02-22,10:15 - 10:30,19200,18559.576
2026-02-22,10:30 - 10:45,19300,18509.082
2026-02-22,10:45 - 11:00,19400,18447.42
2026-02-22,11:00 - 11:15,19500,18851.162
2026-02-22,11:15 - 11:30,19600,18973.098
2026-02-22,11:30 - 11:45,19700,19158.635
2026-02-22,11:45 - 12:00,19800,19076.447
2026-02-22,12:00 - 12:15,19800,19295.398
2026-02-22,12:15 - 12:30,19800,19199.414
2026-02-22,12:30 - 12:45,19800,19264.576
2026-02-22,12:45 - 13:00,19800,19292.96
2026-02-22,13:00 - 13:15,19800,19432.39
2026-02-22,13:15 - 13:30,19800,19652.033
2026-02-22,13:30 - 13:45,19800,19550.54
2026-02-22,13:45 - 14:00,19750,19464.65
2026-02-22,14:00 - 14:15,19700,19356.004
2026-02-22,14:15 - 14:30,19650,19464.848
2026-02-22,14:30 - 14:45,19600,19364.182
2026-02-22,14:45 - 15:00,19450,18833.537
2026-02-22,15:00 - 15:15,19300,18934.871
2026-02-22,15:15 - 15:30,19200,18893.932
2026-02-22,15:30 - 15:45,19050,18913.21
2026-02-22,15:45 - 16:00,19050,18636.012
2026-02-22,16:00 - 16:15,19050,18882.545
2026-02-22,16:15 - 16:30,19050,18692.523
2026-02-22,16:30 - 16:45,19050,18695.062
2026-02-22,16:45 - 17:00,19100,18811.29
2026-02-22,17:00 - 17:15,19250,19130.285
2026-02-22,17:15 - 17:30,19550,19179.865
2026-02-22,17:30 - 17:45,19650,19435.105
2026-02-22,17:45 - 18:00,19650,19524.537
2026-02-22,18:00 - 18:15,19650,19634.113
2026-02-22,18:15 - 18:30,19650,19684.172
2026-02-22,18:30 - 18:45,19650,19589.5
2026-02-22,18:45 - 19:00,19650,19627.3
2026-02-22,19:00 - 19:15,19650,19784.973
2026-02-22,19:15 - 19:30,19650,19685.936
2026-02-22,19:30 - 19:45,19650,19642.373
2026-02-22,19:45 - 20:00,19650,19599.043
2026-02-22,20:00 - 20:15,19550,19487.416
2026-02-22,20:15 - 20:30,19350,19388.82
2026-02-22,20:30 - 20:45,19150,19043.121
2026-02-22,20:45 - 21:00,18900,18625.48
2026-02-22,21:00 - 21:15,18650,18567.58
2026-02-22,21:15 - 21:30,18350,18348.006
2026-02-22,21:30 - 21:45,18150,18067.482
2026-02-22,21:45 - 22:00,17950,17887.723
2026-02-22,22:00 - 22:15,17700,17687.148
2026-02-22,22:15 - 22:30,17450,17473.613
2026-02-22,22:30 - 22:45,17200,17250.766
2026-02-22,22:45 - 23:00,16900,17010.56
2026-02-22,23:00 - 23:15,16650,16711.121
2026-02-22,23:15 - 23:30,16450,16298.023
2026-02-22,23:30 - 23:45,16200,16114.906
2026-02-22,23:45 - 24:00,15950,16026.971
2026-02-23,00:00 - 00:15,15550,15976.046
2026-02-23,00:15 - 00:30,15450,15716.784
2026-02-23,00:30 - 00:45,15350,15812.441
2026-02-23,00:45 - 01:00,15250,15326.236
2026-02-23,01:00 - 01:15,15150,15420.668
2026-02-23,01:15 - 01:30,15100,15151.793
2026-02-23,01:30 - 01:45,15050,15170.398
2026-02-23,01:45 - 02:00,15000,14927.232
2026-02-23,02:00 - 02:15,15000,14870.361
2026-02-23,02:15 - 02:30,15000,14941.127
2026-02-23,02:30 - 02:45,15000,14816.533
2026-02-23,02:45 - 03:00,15000,14745.724
2026-02-23,03:00 - 03:15,15000,14923.346
2026-02-23,03:15 - 03:30,15000,14846.274
2026-02-23,03:30 - 03:45,15050,14688.334
2026-02-23,03:45 - 04:00,15100,14941.542
2026-02-23,04:00 - 04:15,15200,15056.81
2026-02-23,04:15 - 04:30,15350,15088.629
2026-02-23,04:30 - 04:45,15600,15371.533
2026-02-23,04:45 - 05:00,15850,15490.327
2026-02-23,05:00 - 05:15,16150,15816.117
2026-02-23,05:15 - 05:30,16550,16164.449
2026-02-23,05:30 - 05:45,17100,16560.027
2026-02-23,05:45 - 06:00,17700,17444.83
2026-02-23,06:00 - 06:15,18750,18391.783
2026-02-23,06:15 - 06:30,19350,18920.746
2026-02-23,06:30 - 06:45,19900,19585.422
2026-02-23,06:45 - 07:00,20600,20066.89
2026-02-23,07:00 - 07:15,21100,20545.8
2026-02-23,07:15 - 07:30,21450,20976.74
2026-02-23,07:30 - 07:45,21850,21185.227
2026-02-23,07:45 - 08:00,22200,21697.055
2026-02-23,08:00 - 08:15,22500,22017.094
2026-02-23,08:15 - 08:30,22800,22167.62
2026-02-23,08:30 - 08:45,23000,22330.523
2026-02-23,08:45 - 09:00,23150,22472.95
2026-02-23,09:00 - 09:15,23300,22474.07
2026-02-23,09:15 - 09:30,23300,22522.312
2026-02-23,09:30 - 09:45,23200,22589.262
2026-02-23,09:45 - 10:00,23000,22132.902
2026-02-23,10:00 - 10:15,22800,21921.375
2026-02-23,10:15 - 10:30,22850,22295.344
2026-02-23,10:30 - 10:45,22950,22420.107
2026-02-23,10:45 - 11:00,23000,22568.754
2026-02-23,11:00 - 11:15,23000,22945.35
2026-02-23,11:15 - 11:30,23000,22250.266
2026-02-23,11:30 - 11:45,23000,22284.031
2026-02-23,11:45 - 12:00,23000,21989.297
2026-02-23,12:00 - 12:15,23000,22193.998
2026-02-23,12:15 - 12:30,23000,21893.71
2026-02-23,12:30 - 12:45,23000,22066.502
2026-02-23,12:45 - 13:00,23150,22171.586
2026-02-23,13:00 - 13:15,23250,22830.17
2026-02-23,13:15 - 13:30,23250,22529.836
2026-02-23,13:30 - 13:45,22950,22119.951
2026-02-23,13:45 - 14:00,22350,21964.46
2026-02-23,14:00 - 14:15,22550,21783.252
2026-02-23,14:15 - 14:30,22700,22057.58
2026-02-23,14:30 - 14:45,22700,21887.805
2026-02-23,14:45 - 15:00,22550,21855.012
2026-02-23,15:00 - 15:15,22400,22154.951
2026-02-23,15:15 - 15:30,22400,22345.379
2026-02-23,15:30 - 15:45,22400,22165.494
2026-02-23,15:45 - 16:00,22400,22027.727
2026-02-23,16:00 - 16:15,22400,22271.656
